disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
1,440.171272,12.217,783.5,5.97,334.0,2.96,38.0,6261.0,4.001,1.679
1,37.537859,6.513,269.0,1.77,583.0,27.38,8.2,6095.0,4.429,1.082
1,474.96952,4.58,595.0,2.44,249.0,0.91,6.4,6287.0,4.473,0.962
0,0.864651455,3.461,67.7,0.69,1720.0,2062.08,16.5,5587.0,4.556,0.851
1,74.624063,8.881,346.9,1.75,448.0,9.49,11.0,6187.0,4.499,0.937
0,25.4805211,10.701,159.0,1.25,659.0,44.67,17.7,6250.0,4.472,0.986
0,512.11636,9.557,315.4,1.47,198.0,0.36,10.9,5492.0,4.576,0.812
0,348.61891,3.567,689.0,2.4,253.0,0.97,5.8,5911.0,4.519,0.914
0,368.70839,6.08,957.0,2.87,267.0,1.21,12.2,6409.0,4.523,0.887
0,7.1091096,10.67,156.7,1.08,855.0,126.12,13.0,5665.0,4.568,0.82
1,416.9504,4.026,479.8,7.35,377.0,4.77,6.9,5751.0,3.708,2.611
0,397.3958488,6.1014,29825.0,64.56,280.0,1.45,395.7,5544.0,4.146,1.362
2,62.134919,8.711,147.5,6.71,925.0,172.96,10.6,5889.0,3.358,4.912
0,1.667482003,1.5931,545.5,15.15,3257.0,26549.71,50.2,4678.0,2.756,6.72
1,574.65297,4.37,725.0,2.28,196.0,0.35,7.4,5596.0,4.553,0.821
0,5.29730786,4.02,190.8,1.49,1044.0,281.21,13.1,5780.0,4.438,1.0
1,21.9578446,1.038,96.6,0.78,533.0,19.05,6.7,5192.0,4.583,0.802
0,77.395279,5.26,437.0,6.16,646.0,41.24,7.9,5158.0,3.541,2.995
1,373.41509,6.617,1806.0,2.55,158.0,0.15,10.0,4236.0,4.642,0.612
0,612.882452,2.024,631.0,2.42,217.0,0.53,7.5,6029.0,4.494,0.956
1,107.904526,2.053,249.4,1.26,337.0,3.05,6.1,5565.0,4.574,0.802
0,11.03571773,5.62958,144960.0,70.42,991.0,227.54,959.6,6201.0,4.213,1.23
0,42.093314,4.649,886.0,2.19,407.0,6.47,7.4,4885.0,4.541,0.763
0,274.10859251,6.59,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,282.029084,4.686,312.8,2.33,363.0,4.12,8.1,6886.0,4.305,1.287
0,339.18109,5.34,157.9,1.7,332.0,2.88,11.5,6407.0,4.209,1.344
0,3.55650976,12.7364,687450.0,283.93,2353.0,7238.22,3867.7,8105.0,3.937,2.433
1,3.1318392,1.632,159.9,1.5,1443.0,1025.14,6.0,6070.0,4.246,1.159
0,38.27772448,1.73,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,25.285232337,4.76313,63022.0,69.68,740.0,70.73,5902.4,6486.0,4.337,1.136
1,207.767894,5.21,320.6,3.52,379.0,4.85,7.7,5210.0,3.894,1.849
1,82.508054,3.806,351.9,14.04,878.0,140.61,11.4,4986.0,3.01,7.733
1,113.083522,10.315,130.7,1.59,450.0,9.65,13.0,5903.0,4.179,1.4
0,1.23138339,3.943,72.7,0.82,1648.0,1746.21,21.0,5791.0,4.505,0.958
1,381.37504,16.57,286.5,1.24,212.0,0.48,11.8,5513.0,4.614,0.729
0,322.55663046,3.74,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,7.2269859,14.241,160.3,0.79,603.0,31.23,26.2,4347.0,4.645,0.609
0,0.762724045,1.98818,9782.2,41.02,1860.0,2827.5,451.7,5313.0,4.39,0.976
0,206.76425774,2.57,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,529.39169,10.869,319.9,4.4,319.0,2.43,12.1,5283.0,3.699,2.504
0,362.49906,12.17,522.5,2.51,277.0,1.4,10.3,6043.0,4.369,1.065
0,190.65896,35.472,552.8,2.54,281.0,1.46,18.3,5508.0,4.549,0.835
2,509.997402,8.481,1267.0,2.62,182.0,0.26,35.3,5037.0,4.54,0.756
0,1.50650036,2.762,45.4,0.81,1809.0,2520.53,15.0,6201.0,4.336,1.126
0,194.48732212,3.6,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,495.51899,3.592,297.6,2.94,305.0,2.03,6.6,6043.0,4.038,1.634
1,388.048463,3.456,149.6,3.0,376.0,4.71,8.3,5779.0,3.765,2.46
1,34.0269868,1.586,361.7,1.57,455.0,10.15,6.2,4999.0,4.514,0.801
1,173.219879,1.875,239.5,2.41,405.0,6.39,5.7,6007.0,4.158,1.518
2,374.878133,10.556,914.6,4.27,282.0,1.49,21.9,5636.0,4.218,1.354
0,5.2362026,3.148,2019.5,75.83,1378.0,853.62,28.2,6176.0,4.112,1.631
0,48.55059299,1.79,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,511.882,4.822,610.0,2.56,241.0,0.79,6.5,6141.0,4.454,1.007
0,247.372131,3.271,513.4,2.47,290.0,1.67,12.4,5780.0,4.438,1.0
1,96.16705,2.775,270.7,1.15,313.0,2.26,7.2,5147.0,4.617,0.716
0,95.254421,3.379,465.4,2.2,413.0,6.89,6.1,6063.0,4.476,1.012
2,425.483539,17.856,996.6,3.2,248.0,0.89,19.6,5977.0,4.473,1.022
1,208.800733,1.964,594.0,2.88,347.0,3.43,4.9,6208.0,4.372,1.168
0,7.863361238,3.42771,18157.0,22.7,1057.0,294.86,723.3,5615.0,4.136,1.4
0,120.16983803,3.19,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,113.71363032,2.45,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,17.634272,1.387,76.7,1.69,842.0,118.84,9.7,4885.0,3.815,1.979
0,0.745086745,4.29,270.0,1.29,1654.0,1775.23,61.4,5325.0,4.607,0.75
0,247.47724314,7.6,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,208.047137,3.22,287.5,2.05,363.0,4.12,6.9,5991.0,4.175,1.2
1,30.561533,2.227,585.7,1.53,379.0,4.86,6.9,4294.0,4.609,0.664
2,6.10968225,5.735,60.3,0.79,1093.0,337.78,18.6,6024.0,4.309,1.009
1,292.09809,14.43,528.8,2.09,267.0,1.2,11.4,5955.0,4.534,0.883
0,11.8045536,3.195,128.9,0.94,660.0,44.76,7.0,4971.0,4.482,0.857
1,578.21623,2.707,120.6,3.54,328.0,2.74,3.5,5166.0,3.6,3.244
1,56.648588,4.534,648.9,2.19,377.0,4.77,11.8,5023.0,4.565,0.782
1,53.554546,5.533,127.6,3.1,769.0,82.79,8.9,6039.0,3.76,2.622
0,3.1748772,7.089,1741.0,8.8,1410.0,933.1,98.6,5116.0,3.994,1.619
1,119.079642,16.268,422.5,17.89,795.0,94.61,18.0,4849.0,2.942,8.984
0,371.18648,19.929,317.9,2.06,291.0,1.68,18.1,6231.0,4.34,1.152
1,20.5858591,3.069,260.2,1.31,586.0,27.85,6.6,5523.0,4.526,0.753
0,10.90962154,17.8024,499920.0,149.1,1127.0,381.27,2345.1,5323.0,3.714,2.064
1,113.573945,3.007,249.6,3.45,496.0,14.32,7.8,5155.0,3.768,2.233
0,27.0779813,138.54,347.5,2.03,597.0,29.98,139.4,5906.0,4.467,0.85
0,1.827660875,3.986,46677.0,42.1,1664.0,1811.72,890.3,6352.0,4.427,1.072
1,542.91133,15.9,750.1,2.27,199.0,0.37,13.1,5583.0,4.559,0.824
0,376.554588,3.182,481.0,2.0,247.0,0.88,5.4,5926.0,4.519,0.913
0,538.4263,12.751,242.0,3.2,322.0,2.53,16.2,5962.0,3.882,2.028
0,94.20561159,6.62,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,378.70643955,14.66,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,78.4286313,3.7368,83303.0,85.77,425.0,7.74,112.6,5780.0,4.438,1.0
1,287.75613,5.487,1987.0,3.4,215.0,0.5,6.6,4965.0,4.586,0.781
0,2.53021,21.79,367.9,41.44,1543.0,1338.82,24.2,5780.0,4.178,1.296
0,2.249000963,9.6022,58776.0,59.61,2126.0,4838.14,1159.5,6025.0,3.8,2.293
1,189.961729,12.46,699.9,1.93,260.0,1.08,11.9,5335.0,4.613,0.742
0,121.62387378,2.73,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,202.18722766,2.77,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,280.92070688,3.48,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,432.074696,4.763,1088.0,2.39,193.0,0.32,7.6,5183.0,4.608,0.739
1,169.415073,3.884,239.9,2.32,413.0,6.87,9.8,6362.0,4.238,1.378
0,460.77905,15.541,239.3,4.24,387.0,5.32,12.7,6126.0,3.731,2.717
0,3.21318517,15.47,2046.1,8.24,1710.0,2017.35,662.9,6712.0,4.159,1.513
1,57.7749373,4.731,283.6,1.85,524.0,17.82,10.4,6277.0,4.417,1.097
0,331.78248134,4.94,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.20608769,2.2272,1660.6,44.46,1941.0,3353.78,66.9,5657.0,4.186,1.355
0,613.82905,18.18,148.2,2.85,307.0,2.1,10.2,5636.0,3.809,2.357
0,476.80454,10.65,143.6,1.12,227.0,0.63,5.7,5806.0,4.473,0.901
2,4.09513876,2.462,181.7,1.75,1122.0,374.3,11.6,5858.0,4.495,0.963
1,502.8356901,9.97,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,81.704814,1.468,297.0,1.65,442.0,9.04,5.8,6099.0,4.421,0.95
0,0.779615874,3.932,81.5,0.83,1847.0,2735.51,22.0,5764.0,4.548,0.863
1,578.21805,4.18,637.0,2.44,223.0,0.59,5.3,6089.0,4.495,0.95
1,317.009388,3.013,326.9,4.03,345.0,3.34,7.5,5066.0,3.787,2.27
1,482.51701,14.791,573.0,2.3,242.0,0.8,10.3,6168.0,4.488,0.96
0,224.469892,2.952,458.6,2.35,323.0,2.58,5.5,5911.0,4.337,1.091
0,113.556471,2.383,278.7,6.76,651.0,42.48,7.6,4842.0,3.167,4.164
0,208.02789,10.82,255.0,1.04,196.0,0.35,8.8,4285.0,4.63,0.632
0,308.024953,2.665,352.6,3.55,345.0,3.35,10.2,5220.0,3.808,1.887
1,7.77710639,3.418,77.4,0.73,773.0,84.44,10.6,5073.0,4.481,0.851
0,1.33261458,5.161,1335.3,3.65,1208.0,505.52,17.5,4611.0,4.551,0.76
1,233.64574,10.05,2268.0,5.2,296.0,1.8,7.6,5780.0,4.438,1.0
1,27.285315,7.47,396.5,2.19,678.0,49.97,9.6,6304.0,4.407,1.094
0,105.895315,2.581,1227.0,2.69,323.0,2.58,7.0,5271.0,4.548,0.781
0,61.224558,4.103,544.2,2.76,525.0,17.89,9.7,6343.0,4.408,1.14
0,28.507877538,3.13331,24372.0,27.79,613.0,33.32,449.0,6131.0,4.497,0.945
0,444.46522,0.767,4084.0,30.17,189.0,0.3,9.0,5134.0,4.609,0.746
0,8.48039,6.134,133.7,1.23,969.0,208.42,12.0,6193.0,4.434,1.067
1,445.351255,6.516,420.4,3.66,370.0,4.43,10.6,7202.0,4.112,1.755
0,72.0153825,2.548,177.7,6.94,783.0,88.86,6.8,5099.0,3.299,5.032
0,21.12752693,2.253,51.8,20.93,2349.0,7200.22,18.4,4024.0,1.672,30.882
0,23.9341825,1.607,228.1,1.03,432.0,8.27,6.5,4415.0,4.58,0.715
0,87.775799,1.862,450.0,2.44,409.0,6.61,6.3,5604.0,4.375,1.025
0,65.67350728,2.73,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,222.06409878,2.89,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,35.882272887,3.95004,101230.0,35.21,512.0,16.3,3096.9,5840.0,4.57,0.812
0,8.780603773,3.16989,90028.0,52.34,775.0,85.17,1406.9,5487.0,4.563,0.832
1,97.5137491,2.655,279.8,5.27,630.0,37.25,9.1,5437.0,3.57,3.18
1,549.42772,6.09,719.1,2.64,223.0,0.58,12.1,5957.0,4.498,0.971
1,284.666844,2.752,418.0,8.98,486.0,13.14,5.6,5248.0,3.368,4.413
2,224.150923,12.455,348.6,2.41,369.0,4.4,34.2,6072.0,4.133,1.286
1,148.179343,12.733,466.6,2.52,367.0,4.29,12.5,5635.0,4.278,1.183
0,551.49832,40.92,1874.4,4.89,215.0,0.51,37.0,5926.0,4.532,0.887
0,351.2878737,11.2066,134630.0,38.47,252.0,0.96,1002.8,5911.0,4.519,0.914
1,376.934014,4.28,382.4,2.13,274.0,1.33,6.1,6074.0,4.369,1.034
0,46.50446209,1.37,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,17.168095,13.04,143.1,4.81,603.0,31.34,8.1,5053.0,3.824,1.907
0,124.091252,2.172,281.4,1.3,305.0,2.04,5.7,5275.0,4.571,0.792
1,403.163148,5.735,681.1,2.49,240.0,0.79,12.1,5812.0,4.504,0.963
1,341.557931,3.365,433.0,6.81,393.0,5.65,9.6,5138.0,3.551,3.098
1,476.91977,5.07,193.6,2.49,321.0,2.49,7.4,6282.0,4.063,1.725
1,9.011888,4.167,987.6,7.04,1105.0,351.97,15.5,5627.0,4.002,1.735
1,351.25069,3.648,1324.0,2.23,186.0,0.28,6.5,4828.0,4.63,0.63
0,212.771978,2.115,1239.0,2.84,255.0,1.0,6.9,5122.0,4.505,0.824
1,65.3558881,2.165,1158.0,2.61,337.0,3.05,9.6,4703.0,4.55,0.764
0,18.0766788,3.06,28831.0,19.47,694.0,54.73,26.6,5780.0,4.438,1.0
0,1.33255577,4.282,126.5,0.97,1420.0,961.41,15.4,5122.0,4.469,0.881
0,1.33259275,4.014,79.1,0.97,1703.0,1983.27,15.9,6091.0,4.487,0.967
0,36.6092739,1.835,1102.0,52.42,1623.0,1640.55,7.6,4770.0,2.319,16.114
1,39.399926,5.729,341.4,1.52,499.0,14.66,9.4,5913.0,4.581,0.795
1,270.1430241,6.32,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,0.812592362,1.5646,6945.8,25.84,2912.0,16928.43,226.6,7117.0,4.153,1.64
0,81.871309,1.606,98.2,1.12,480.0,12.59,5.4,6343.0,4.375,1.115
0,0.566805859,3.835,61.1,1.25,2858.0,15850.69,21.5,6413.0,4.203,1.494
0,326.36595188,3.75,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,520.58269,2.264,348.0,1.94,244.0,0.83,6.0,6210.0,4.45,1.033
1,126.586058,5.41,124.9,1.54,460.0,10.54,10.5,6611.0,4.269,1.249
1,2.7200197,1.874,869.0,1.53,713.0,61.08,8.5,3939.0,4.735,0.527
1,18.347081,2.825,1126.6,5.65,855.0,126.14,11.6,5465.0,3.968,1.702
1,57.140035,5.684,1567.0,5.78,588.0,28.34,7.2,5936.0,4.103,1.46
0,0.718643659,2.51246,124930.0,50.85,2002.0,3813.75,575.0,5853.0,4.483,0.934
1,31.707574649,7.6771,787.3,2.96,547.0,21.1,5.5,5861.0,4.546,0.865
0,17.946328114,8.15905,102990.0,66.65,845.0,120.63,3497.6,5228.0,3.906,1.722
0,204.818268,1.93,303.6,5.18,525.0,17.9,5.4,6060.0,3.65,2.93
1,9.3589254,3.169,1527.0,17.37,1528.0,1288.85,8.9,5188.0,3.327,4.521
1,4.15472242,1.791,2243.0,23.47,2292.0,6522.18,19.7,6996.0,3.627,3.359
0,23.81490574,1.9948,79201.0,63.1,847.0,121.57,444.4,5421.0,3.79,1.89
0,1.3274511,3.465,123.6,0.66,1009.0,243.87,16.6,4137.0,4.646,0.61
1,87.565484,2.527,396.0,2.12,437.0,8.6,6.7,6064.0,4.429,1.069
1,535.1515,2.826,362.3,2.7,258.0,1.04,8.6,5468.0,4.085,1.423
1,495.40462,0.63,904.0,152.21,248.0,0.9,5.5,6225.0,4.45,1.031
0,209.238576,2.245,154.7,1.43,354.0,3.72,5.4,6302.0,4.345,1.135
1,353.65927,4.543,1018.0,2.58,223.0,0.58,7.5,5438.0,4.574,0.82
1,346.4174,9.23,662.0,2.41,251.0,0.94,7.9,5754.0,4.49,0.946
0,1.166835206,2.17596,15527.0,96.28,3457.0,33728.08,388.6,8982.0,4.111,2.123
0,230.70578883,2.69,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,4.99471597,3.44,53.0,2.2,1861.0,2836.06,14.1,6409.0,3.706,2.83
1,161.651504,2.509,253.6,2.22,377.0,4.77,8.4,5725.0,4.212,1.289
1,376.24253,4.064,185.7,1.32,254.0,0.99,6.3,5916.0,4.463,0.96
0,27.659607786,4.16321,318400.0,50.7,499.0,14.66,4791.0,5310.0,4.593,0.768
0,476.727302,9.327,1035.7,23.42,530.0,18.64,17.9,5068.0,2.827,7.417
1,21.7997515,4.756,109.5,1.01,674.0,48.75,8.7,6122.0,4.487,0.964
1,54.595746,2.21,135.8,2.0,649.0,41.81,8.7,6014.0,3.989,1.699
0,22.0495604,3.428,134.5,1.9,912.0,163.51,15.4,6821.0,4.176,1.548
0,150.70039392,2.82,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,44.48477463,1.67,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,93.6452481,2.12,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,585.64118,13.97,565.2,2.2,207.0,0.43,12.5,5779.0,4.526,0.901
0,574.69029,4.269,276.8,1.26,191.0,0.31,7.2,5503.0,4.557,0.764
1,502.98283916,2.94,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,48.8130123,1.538,702.0,2.95,553.0,22.17,8.8,6202.0,4.395,1.11
0,280.1604956,2.8637,12946.0,19.25,237.0,0.74,54.5,5387.0,4.581,0.799
0,370.46262,9.541,347.9,2.03,284.0,1.53,12.1,6295.0,4.401,1.08
0,116.301793,2.253,649.0,2.18,336.0,3.01,6.3,5593.0,4.552,0.842
0,480.19416,10.76,372.3,1.79,235.0,0.72,9.1,6072.0,4.51,0.923
0,368.49828,14.903,581.9,1.86,214.0,0.5,18.0,5255.0,4.527,0.783
0,6.993576155,21.2695,2924.0,101.15,1605.0,1569.11,643.3,6565.0,3.803,2.467
0,223.52131732,3.27,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.811461128,8.42343,921670.0,373.77,3438.0,33024.44,3934.3,8572.0,3.776,3.034
0,2.17491508,8.4418,635410.0,193.73,2009.0,3847.36,1572.0,6792.0,4.143,1.636
1,441.61919,5.372,820.0,1.71,152.0,0.12,7.8,4351.0,4.659,0.592
0,24.5002702,4.079,153.5,0.73,409.0,6.61,13.3,4519.0,4.688,0.597
1,318.49078,3.012,630.0,3.01,301.0,1.94,6.3,6026.0,4.302,1.176
0,2.16402661,2.78,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,392.89275632,4.93,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,114.734287,3.724,242.9,1.1,296.0,1.82,6.7,5083.0,4.569,0.71
1,362.0619,14.02,886.2,2.12,203.0,0.41,13.5,5271.0,4.636,0.698
0,1.340649911,5.0912,627630.0,127.25,2004.0,3824.87,791.0,6332.0,4.26,1.222
0,30.69537638,5.6634,19941.0,19.39,662.0,45.29,186.8,6185.0,4.356,1.192
0,30.69533113,5.94855,88771.0,69.4,737.0,69.65,7846.3,6335.0,4.171,1.286
1,11.374442708,2.30694,27905.0,22.86,687.0,52.84,643.6,5297.0,4.546,0.808
0,49.873958,1.351,562.0,1.5,366.0,4.26,5.7,4979.0,4.632,0.629
1,411.447056,3.481,285.2,2.86,342.0,3.22,7.3,6519.0,4.108,1.672
1,29.9371143,4.435,194.3,1.19,501.0,14.87,11.6,5115.0,4.47,0.866
0,114.25041494,2.11,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,651.358046,4.384,570.8,14.58,411.0,6.75,11.0,5122.0,3.172,6.261
0,407.97623,14.69,237.5,4.63,498.0,14.53,11.2,7612.0,3.787,2.968
1,33.3037881,3.003,272.4,1.14,422.0,7.53,8.1,4899.0,4.624,0.713
1,212.60398,5.74,188.5,1.64,337.0,3.06,7.1,5834.0,4.284,1.207
1,50.550788,2.353,154.5,5.0,790.0,92.03,7.9,5031.0,3.433,3.859
0,239.25578975,5.21,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,285.374561,4.865,482.3,5.94,423.0,7.54,13.7,5142.0,3.47,2.756
0,6.279888981,5.5086,1514.6,196.78,1931.0,3281.24,150.5,5057.0,3.137,6.222
0,37.47695717,1.46,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,93.359737,5.397,38.3,1.05,592.0,29.01,8.1,6809.0,4.078,1.673
0,519.80221867,14.9678,77183.0,40.88,216.0,0.51,2502.9,5310.0,4.356,1.03
1,122.58481,22.37,318.9,1.19,279.0,1.43,7.6,5003.0,4.602,0.669
1,84.934357,3.169,129.7,1.6,531.0,18.83,5.9,6290.0,4.156,1.395
0,48.9200563,2.295,333.9,1.71,456.0,10.22,7.0,5375.0,4.433,0.899
1,421.98194,13.799,173.1,2.02,334.0,2.96,15.0,6760.0,4.193,1.515
2,469.61309,13.709,1234.7,3.24,200.0,0.37,18.2,5474.0,4.598,0.763
0,583.73632,15.75,338.6,2.65,266.0,1.19,11.4,6003.0,4.176,1.442
0,502.658,19.51,216.0,0.69,116.0,0.04,10.0,3754.0,4.773,0.473
1,116.454312,15.826,2125.3,3.33,306.0,2.06,30.0,5197.0,4.548,0.736
1,397.499229,8.019,2629.7,6.57,293.0,1.73,34.8,6423.0,4.37,1.231
0,243.954706,2.562,291.7,1.35,257.0,1.03,5.2,5578.0,4.578,0.794
1,24.9093027,3.8,332.6,1.32,452.0,9.9,10.4,4810.0,4.633,0.685
1,192.138741,3.218,151.4,1.93,407.0,6.48,8.2,6065.0,4.098,1.569
1,281.95332,2.756,1039.0,2.31,204.0,0.41,7.6,4864.0,4.628,0.692
0,12.71368909,1.875,192.2,1.09,700.0,56.78,9.8,5715.0,4.586,0.782
0,25.26363805,2.72,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.391716834,1.421,41.0,36.19,8346.0,1150147.99,9.7,3749.0,0.833,59.684
0,70.516233809,4.09296,330180.0,52.74,390.0,5.47,3168.8,5511.0,4.531,0.789
0,2.645596805,2.9095,1272.7,167.05,2452.0,8539.63,166.8,4980.0,3.167,5.443
1,388.67155,11.701,371.3,1.49,210.0,0.46,10.1,5354.0,4.587,0.788
0,105.6327297,2.73,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,274.553579,5.95,218.3,1.66,322.0,2.55,6.7,6267.0,4.334,1.118
0,251.02304011,3.11,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,1.80774253,2.637,592.6,5.29,1822.0,2606.24,15.1,5164.0,3.88,1.779
1,520.655224,12.94,314.9,7.58,401.0,6.12,14.4,5227.0,3.321,4.313
1,369.93355,7.6,995.0,3.24,270.0,1.25,15.8,6158.0,4.453,1.024
0,28.7369766,1.586,525.0,1.95,550.0,21.64,5.5,5722.0,4.547,0.854
0,2.45649061,2.844,287.8,14.14,3440.0,33039.62,21.0,4870.0,2.486,8.531
0,98.51783198,1.65,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,457.513348,5.763,562.5,25.18,512.0,16.21,3.9,5047.0,2.966,7.821
0,224.02589924,2.93,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,323.77153,17.57,353.7,1.44,216.0,0.52,10.6,5196.0,4.586,0.784
1,641.60204,16.762,237.3,1.61,230.0,0.66,10.6,6277.0,4.449,1.031
0,40.0389613,1.711,109.4,0.95,517.0,16.85,5.7,5701.0,4.437,0.903
0,22.571972634,4.00349,79326.0,46.14,617.0,34.24,1040.1,5645.0,4.431,0.871
1,28.406342,2.598,223.6,1.41,613.0,33.44,5.4,6085.0,4.474,0.936
0,1.018861199,6.5005,291210.0,93.47,2505.0,9299.2,911.3,6225.0,4.009,1.672
0,80.519237,4.044,92.5,1.08,476.0,12.11,7.2,6251.0,4.378,1.119
0,149.356804,15.415,171.6,2.92,560.0,23.18,14.0,6569.0,3.842,2.203
1,264.466625,6.371,437.3,2.61,346.0,3.41,27.0,6551.0,4.337,1.236
1,151.77884,2.615,189.7,4.35,616.0,34.01,8.2,6328.0,3.634,3.134
0,50.47759052,2.02,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,113.993156,7.721,69.7,2.23,729.0,66.64,15.6,7892.0,3.921,2.496
0,2.79123954,2.843,154.8,2.22,1771.0,2322.96,25.3,6407.0,4.111,1.668
0,223.31769215,3.54,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,44.637111,5.868,282.5,1.28,432.0,8.22,9.4,5222.0,4.518,0.78
1,102.493119,2.814,636.1,2.7,317.0,2.37,8.3,5166.0,4.583,0.791
1,284.94212784,3.2,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,365.620697,32.263,27188.0,12.75,215.0,0.5,671.1,5273.0,4.531,0.768
1,6.13292733,1.561,58.7,1.56,1379.0,854.43,10.0,5877.0,3.941,2.034
1,12.63063129,2.212,300.8,1.37,689.0,53.17,9.5,5579.0,4.58,0.798
0,191.272501,3.064,286.5,1.59,310.0,2.18,5.8,5727.0,4.43,0.918
1,286.02266,10.43,1036.0,2.03,180.0,0.25,9.8,4368.0,4.624,0.637
1,7.95445779,4.6012,6269.4,9.5,1064.0,303.36,228.4,6217.0,4.306,1.196
1,331.70918,7.44,3463.0,6815.75,221.0,0.56,9.5,5282.0,4.565,0.805
0,575.42002,17.22,401.7,1.91,225.0,0.61,11.7,6025.0,4.448,0.949
1,297.78282,18.38,392.4,1.17,167.0,0.18,10.8,4192.0,4.657,0.59
1,137.396194,17.61,155.4,3.38,517.0,16.87,13.2,5425.0,3.704,2.655
1,365.739893,1.218,300.7,1.73,241.0,0.8,4.7,5420.0,4.396,0.953
1,104.198102,3.2,652.2,5.13,497.0,14.46,8.9,5087.0,3.759,2.024
0,368.72715,5.06,426.6,1.55,215.0,0.51,6.4,5401.0,4.569,0.749
1,74.833577,3.247,86.4,1.68,590.0,28.65,6.4,5933.0,3.953,1.807
1,8.5852872,2.834,1406.0,3.02,777.0,85.95,11.0,5488.0,4.57,0.818
0,100.303613,10.578,488040.0,78.77,421.0,7.41,354.7,6060.0,4.397,1.046
1,102.100752,2.009,194.2,2.63,551.0,21.84,5.2,6359.0,4.046,1.83
1,6.263491873,0.8513,2829.0,6.46,1180.0,458.5,35.1,6247.0,4.255,1.194
0,0.83620025,3.7127,331280.0,65.64,1932.0,3299.29,145.4,5780.0,4.438,1.0
1,335.43143,10.3,228.1,7.12,468.0,11.31,6.8,5172.0,3.315,4.721
1,558.21886,13.556,1539.4,3.1,198.0,0.36,19.1,5679.0,4.581,0.794
1,290.02002,23.87,172.5,1.56,321.0,2.51,7.6,6452.0,4.384,1.148
1,279.21957,10.015,333.5,4.92,395.0,5.77,10.5,5159.0,3.648,2.604
1,348.665961,3.849,391.2,9.56,493.0,13.93,10.8,5183.0,3.166,4.89
0,616.34132,12.724,1287.0,2.11,131.0,0.07,12.5,4197.0,4.659,0.588
1,222.28056,3.035,271.9,2.56,405.0,6.37,8.0,6543.0,4.17,1.531
1,570.01886,3.52,428.5,1.62,190.0,0.31,6.8,5496.0,4.579,0.79
1,378.93139106,14.11,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,580.85326788,16.63,1060.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
